单词,词频,年份
smell,1,['2001-72']
smart,1,['2001-75']
small,1,['1998-74']
single,1,['2012-46']
simulate,1,['2023-48']
simply,1,['1993-71']
similar,1,['2019-49']
significance,1,['2007-50']
sign,1,['2017-46']
side,1,['1990-62']
shut,1,['1991-71']
shipload,1,['2015-49']
sheer,1,['2015-48']
shape,1,['2002-63']
shall,1,['2006-46']
shaky,1,['2010-46']
several,1,['1996-72']
seven,1,['2021-48']
serve,1,['2005-46']
serious,1,['2019-50']
series,1,['1994-72']
sentence,1,['2008-46']
sensitive,1,['2023-50']
selective,1,['2002-63']
selection,1,['2002-63']
secure,1,['2009-49']
sector,1,['2017-49']
secret,1,['2022-47']
scovell,1,['2022-47']
score,1,['1990-65']
scientifically,1,['1998-75']
schooling,1,['2009-50']
schoolchildren,1,['2017-48']
scare,1,['2019-46']
sapir,1,['2004-63']
sapereaude,1,['2020-50']
salary,1,['2006-50']
rule,1,['2006-49']
root,1,['2004-61']
rome,1,['2018-47']
robots,1,['2011-46']
robot,1,['2001-71']
richness,1,['2015-50']
revolve,1,['1994-74']
revolution,1,['1994-72']
revelation,1,['2020-47']
return,1,['2019-49']
responsible,1,['2002-64']
response,1,['1990-64']
resolve,1,['2002-65']
researcher,1,['2001-73']
rescue,1,['2010-46']
reproducible,1,['2019-50']
represent,1,['2012-49']
report,1,['1998-73']
repeat,1,['1993-73']
render,1,['2014-50']
remove,1,['2023-47']
remember,1,['2018-50']
remarkable,1,['2000-73']
rely,1,['2007-50']
religious,1,['2018-46']
reliability,1,['1995-72']
relevance,1,['2022-50']
relaxation,1,['2001-72']
relatively,1,['2000-75']
relationship,1,['2004-64']
relate,1,['1996-73']
reject,1,['2002-65']
reign,1,['1998-72']
regardless,1,['2010-47']
reflection,1,['2006-50']
refinement,1,['1998-74']
refers,1,['1999-74']
reference,1,['2013-50']
refer,1,['1992-71']
reduce,1,['2023-47']
recreate,1,['1999-71']
recent,1,['2005-46']
really,1,['2015-47']
real,1,['2015-50']
read,1,['2022-46']
raw,1,['2015-48']
rationalization,1,['2011-48']
rationalist,1,['2020-48']
rarely,1,['2014-48']
raise,1,['1990-64']
rage,1,['2001-75']
radio,1,['2005-47']
quite,1,['2023-48']
quick,1,['2018-48']
question,1,['2011-47']
quarrel,1,['1999-72']
quantity,1,['2019-48']
purely,1,['2008-47']
pure,1,['1994-75']
punish,1,['1992-75']
publication,1,['2019-49']
public,1,['2018-49']
provider,1,['2017-49']
prove,1,['1994-74']
prosper,1,['2018-48']
promotion,1,['2022-50']
promote,1,['2017-50']
profoundly,1,['2007-48']
professional,1,['2018-48']
product,1,['2009-47']
prey,1,['2010-48']
press,1,['2019-46']
presence,1,['2010-47']
preferable,1,['2007-50']
predominantly,1,['2021-49']
predominance,1,['2017-46']
prediction,1,['1995-72']
precisely,1,['1995-74']
precise,1,['1993-71']
postgraduate,1,['2021-49']
post,1,['2019-47']
possession,1,['2002-64']
position,1,['2017-47']
pollution,1,['2001-71']
political,1,['2007-49']
pole,1,['1998-73']
plentiful,1,['1991-72']
pleasure,1,['2006-46']
playhouse,1,['2018-49']
plausible,1,['1998-75']
plan,1,['2017-50']
pinch,1,['1991-74']
piece,1,['2001-73']
physically,1,['2010-48']
phrase,1,['2020-50']
philosophy,1,['2020-49']
perspective,1,['2003-63']
personal,1,['2014-49']
permanent,1,['2018-48']
perfectly,1,['2016-49']
pathway,1,['2012-50']
passing,1,['2018-46']
passage,1,['2014-48']
partly,1,['2002-62']
particle,1,['1998-75']
parallel,1,['2007-47']
pain,1,['2016-48']
owe,1,['2000-73']
overwork,1,['2010-48']
outside,1,['1997-74']
outset,1,['1997-73']
outcome,1,['2023-48']
ourselves,1,['2013-49']
origins,1,['2012-47']
original,1,['2009-46']
organisation,1,['2017-50']
orderly,1,['2003-62']
oppression,1,['2013-49']
opine,1,['2008-46']
operational,1,['2000-71']
operating,1,['2017-50']
operate,1,['2001-75']
oil,1,['1991-71']
offend,1,['2001-71']
off,1,['1991-71']
odd,1,['1998-75']
occur,1,['2000-75']
occasion,1,['1993-75']
observer,1,['2008-48']
observation,1,['2008-46']
obscure,1,['2022-48']
oblige,1,['2004-62']
obligation,1,['2006-47']
notion,1,['2007-50']
notice,1,['2008-49']
nothing,1,['1993-71']
north,1,['2015-49']
norm,1,['2021-49']
nonsense,1,['2019-46']
noncommercial,1,['2010-49']
non,1,['2023-50']
next,1,['2001-74']
newspaper,1,['2005-47']
network,1,['2005-48']
neglect,1,['2011-48']
negatively,1,['2023-47']
nearer,1,['2010-47']
national,1,['2015-48']
napoleonic,1,['2022-49']
myself,1,['2011-47']
music,1,['2014-46']
multi,1,['2005-47']
movement,1,['2000-75']
move,1,['1994-71']
motive,1,['2009-46']
motion,1,['1993-75']
mostly,1,['1996-73']
monitor,1,['2001-71']
moment,1,['2016-50']
modify,1,['2003-61']
mode,1,['1993-71']
mistake,1,['1997-75']
millennium,1,['2001-73']
migration,1,['2000-75']
middle,1,['2021-48']
mentally,1,['2015-46']
mend,1,['2015-46']
meet,1,['2017-50']
medieval,1,['2020-46']
medical,1,['2019-46']
measurement,1,['1993-72']
meaningful,1,['2019-50']
material,1,['2022-49']
match,1,['1991-73']
manage,1,['1993-73']
major,1,['2017-49']
maine,1,['2015-50']
magic,1,['2013-49']
magazine,1,['2005-47']
lower,1,['1991-75']
love,1,['2016-48']
longer,1,['2020-48']
logician,1,['2020-48']
livelihood,1,['2018-48']
literature,1,['2018-47']
list,1,['2022-47']
link,1,['2007-47']
linguistic,1,['2004-65']
limited,1,['2008-47']
limitation,1,['2011-50']
likely,1,['1991-72']
lifestyle,1,['2023-46']
liberated,1,['2013-50']
level,1,['2021-46']
let,1,['2014-47']
legal,1,['2007-46']
leader,1,['1994-72']
lay,1,['2019-46']
laugh,1,['1997-75']
latter,1,['1993-72']
latin,1,['2020-50']
land,1,['2010-50']
ladder,1,['2022-50']
knowledge,1,['2020-50']
kitchen,1,['2001-75']
kingdom,1,['2017-47']
kindness,1,['2016-48']
kill,1,['2010-48']
key,1,['2001-73']
justify,1,['2013-50']
just,1,['2022-50']
jump,1,['2010-46']
judge,1,['2006-47']
journal,1,['2019-46']
joshua,1,['2012-49']
itself,1,['2014-46']
item,1,['2002-62']
isn,1,['1997-71']
involve,1,['2006-50']
invite,1,['1997-73']
investigation,1,['1993-71']
invention,1,['1994-72']
invent,1,['1994-74']
intrusive,1,['2023-50']
intrinsic,1,['2010-47']
interplay,1,['2015-48']
interested,1,['2004-64']
interest,1,['1999-72']
interaction,1,['2023-48']
interact,1,['2023-48']
intently,1,['2008-46']
intensity,1,['2014-48']
intellect,1,['2008-50']
integration,1,['2001-74']
integrate,1,['2020-49']
instinct,1,['1997-75']
instant,1,['2015-47']
insight,1,['1994-71']
insects,1,['2010-46']
inquiry,1,['1999-74']
innumerable,1,['1994-72']
injurious,1,['2008-50']
inform,1,['1995-71']
inflationary,1,['1998-74']
inflation,1,['1998-75']
inferiority,1,['2011-48']
inevitable,1,['2014-50']
inequality,1,['1995-75']
industry,1,['2000-72']
industrialized,1,['2000-74']
industrialization,1,['2000-74']
induction,1,['1993-73']
indeed,1,['2022-48']
increasingly,1,['2005-47']
incorporate,1,['2019-48']
incompetent,1,['1995-71']
incentive,1,['2018-46']
impulse,1,['2012-46']
improvement,1,['1994-72']
imprisons,1,['2004-65']
implicit,1,['2013-50']
impact,1,['2023-47']
immigrant,1,['2015-49']
immense,1,['2003-65']
immediate,1,['1996-73']
imagine,1,['1993-74']
illusion,1,['2011-47']
ill,1,['1995-71']
ignorant,1,['2018-47']
identity,1,['2005-49']
humbly,1,['2008-49']
hot,1,['1998-74']
honor,1,['2018-47']
home,1,['2001-75']
hold,1,['2002-64']
hobby,1,['2023-46']
himself,1,['2022-48']
hide,1,['2015-47']
her,1,['1990-64']
hence,1,['2000-71']
heaven,1,['1994-74']
hear,1,['1993-73']
heal,1,['2015-46']
headquarters,1,['2022-47']
head,1,['1991-73']
hard,1,['2002-62']
happiness,1,['2008-50']
happily,1,['2016-50']
happen,1,['1997-75']
habitual,1,['2004-64']
guide,1,['2012-48']
growth,1,['2021-50']
grow,1,['1995-75']
ground,1,['1998-73']
gross,1,['1995-75']
greenbergian,1,['2012-50']
greenberg,1,['2012-49']
greek,1,['2004-61']
greece,1,['2018-47']
grammatical,1,['2004-65']
gradually,1,['2009-47']
graddol,1,['2017-49']
goal,1,['1996-73']
giant,1,['1998-72']
get,1,['2019-49']
georgia,1,['2015-50']
george,1,['2022-47']
geographic,1,['2015-48']
geocentric,1,['2020-47']
genius,1,['1994-71']
generative,1,['2012-46']
generate,1,['2019-46']
generally,1,['1996-72']
gather,1,['2003-63']
gap,1,['2020-46']
game,1,['2010-48']
galileo,1,['1994-74']
gain,1,['2017-48']
functioning,1,['2010-50']
front,1,['2001-72']
fresh,1,['2021-49']
french,1,['2022-47']
freethinking,1,['2014-47']
freedom,1,['2014-49']
found,1,['2008-48']
formulate,1,['2002-63']
former,1,['1993-72']
formal,1,['2009-50']
forge,1,['2007-47']
forestry,1,['2010-49']
foreseen,1,['1996-72']
foreseeable,1,['2017-46']
fluency,1,['2017-48']
five,1,['2021-48']
finer,1,['1993-72']
finding,1,['1998-73']
financing,1,['1994-75']
filter,1,['2012-48']
fight,1,['2014-50']
few,1,['1991-74']
felt,1,['2008-47']
feature,1,['2007-49']
favour,1,['2019-49']
favorite,1,['2023-46']
favorable,1,['1995-75']
fault,1,['1995-71']
fascinating,1,['1996-74']
farthest,1,['1998-71']
farmer,1,['1991-74']
fancy,1,['2003-61']
family,1,['2012-50']
fall,1,['2005-50']
fair,1,['1992-73']
failure,1,['1992-72']
fail,1,['2010-46']
fade,1,['2017-46']
faculty,1,['2021-49']
factual,1,['2006-48']
face,1,['2011-47']
fabricate,1,['2004-63']
fabric,1,['2005-49']
extremist,1,['1997-74']
extremes,1,['1997-73']
extremely,1,['2022-49']
extract,1,['1993-73']
extent,1,['1996-71']
expose,1,['2000-73']
explosion,1,['2000-75']
exploitation,1,['2011-48']
explicit,1,['2013-50']
explanatory,1,['2002-62']
expense,1,['1994-75']
existence,1,['1998-72']
exhibit,1,['1990-61']
exclude,1,['2006-48']
exchange,1,['1997-72']
exaggeration,1,['2005-50']
exact,1,['1993-71']
evolutionary,1,['2012-48']
evolution,1,['2002-63']
everywhere,1,['2000-73']
everyday,1,['2007-47']
ever,1,['1991-72']
eventually,1,['2010-50']
establishment,1,['1996-72']
error,1,['2008-46']
erroneous,1,['2011-46']
era,1,['2020-49']
equipment,1,['2007-46']
equip,1,['2001-72']
equation,1,['2012-46']
equate,1,['1999-75']
equally,1,['1999-75']
equal,1,['1992-74']
environmental,1,['1990-65']
entry,1,['2021-47']
entitlement,1,['1997-72']
entire,1,['2018-50']
enthusiasm,1,['2019-46']
ensure,1,['2019-50']
enrollment,1,['2021-46']
enquiry,1,['2003-62']
enlarge,1,['2009-46']
enjoy,1,['1990-65']
enhance,1,['2007-50']
england,1,['2018-47']
endeavor,1,['2003-62']
encouragement,1,['2017-48']
employ,1,['2023-49']
empirical,1,['2012-49']
emphasis,1,['2003-63']
elsewhere,1,['2005-47']
eliminate,1,['2010-50']
elementary,1,['1998-75']
element,1,['2010-50']
elegant,1,['1996-74']
elegance,1,['1996-75']
electronic,1,['2001-74']
elect,1,['2006-46']
eighty,1,['2005-48']
eight,1,['2021-48']
efficiency,1,['2000-72']
educate,1,['2007-46']
economy,1,['2000-72']
economist,1,['2000-71']
economic,1,['2010-47']
ecologically,1,['2010-49']
eclipse,1,['2020-46']
eat,1,['2010-46']
earn,1,['2006-50']
early,1,['2000-74']
each,1,['2020-47']
due,1,['1990-65']
dry,1,['1991-71']
driving,1,['1994-75']
drawn,1,['2010-47']
draw,1,['1992-75']
dramatic,1,['2018-50']
double,1,['2021-48']
don,1,['2015-46']
dominant,1,['1998-72']
doll,1,['2001-72']
doesn,1,['2015-47']
document,1,['2022-47']
divide,1,['2005-50']
divert,1,['1995-71']
diverse,1,['2004-61']
distinguish,1,['2009-50']
disposition,1,['2009-48']
dispassioned,1,['2003-62']
disorder,1,['2001-75']
discussion,1,['1997-73']
discovery,1,['2001-73']
discipline,1,['1999-72']
discernible,1,['2013-48']
disable,1,['2001-71']
directive,1,['2009-47']
direction,1,['1994-72']
differing,1,['1993-75']
difference,1,['1990-65']
differ,1,['1993-72']
dietary,1,['2019-46']
die,1,['2004-62']
didn,1,['2013-48']
developing,1,['2000-74']
determinism,1,['2004-65']
detector,1,['1998-73']
detect,1,['2008-46']
detail,1,['1996-72']
despite,1,['2020-48']
deprive,1,['1990-65']
dependency,1,['2012-50']
demoralization,1,['2013-49']
demonstrate,1,['2005-48']
delivery,1,['2023-50']
delightful,1,['1996-74']
definition,1,['1999-71']
deduction,1,['1993-73']
dedicate,1,['2006-49']
david,1,['2017-49']
darwinism,1,['2012-47']
darwin,1,['2008-50']
dare,1,['2020-50']
daily,1,['2007-47']
cut,1,['2015-46']
curriculum,1,['2017-48']
cure,1,['2016-49']
curb,1,['2019-48']
criticism,1,['1999-75']
criticise,1,['1992-72']
critical,1,['2023-50']
crisis,1,['1991-73']
credit,1,['2002-64']
creature,1,['2010-48']
creativity,1,['2023-47']
creation,1,['2018-46']
cover,1,['2007-47']
courageous,1,['2014-47']
cosmos,1,['1998-72']
cosmic,1,['1998-75']
convey,1,['2005-46']
convention,1,['2007-48']
contribution,1,['2011-46']
contrast,1,['1990-65']
contract,1,['1997-72']
continually,1,['2011-47']
contentedness,1,['2017-47']
contend,1,['1994-72']
contain,1,['2011-50']
contact,1,['2009-48']
constraint,1,['2012-49']
constrained,1,['2012-47']
constitution,1,['2007-49']
constant,1,['2021-46']
consideration,1,['1997-73']
connection,1,['2004-61']
conforms,1,['1999-71']
conflict,1,['1990-62']
confidence,1,['1992-75']
concrete,1,['2003-65']
computer,1,['2001-72']
composer,1,['2014-48']
completely,1,['1996-71']
competent,1,['2007-49']
compensating,1,['2008-46']
compensate,1,['1995-75']
comparable,1,['1992-72']
company,1,['2018-48']
commercial,1,['2010-50']
comfortable,1,['1991-75']
comedy,1,['2018-46']
co,1,['2012-50']
closely,1,['1999-71']
close,1,['1998-73']
classify,1,['1992-71']
classical,1,['2018-46']
class,1,['2021-47']
citizen,1,['2007-48']
cite,1,['2019-49']
chomsky,1,['2012-50']
chip,1,['2001-72']
chief,1,['2009-49']
cheap,1,['1991-72']
chat,1,['2001-71']
chance,1,['2021-50']
centre,1,['2020-47']
centralize,1,['2000-71']
central,1,['1990-63']
celebrity,1,['2023-46']
car,1,['2001-71']
capacity,1,['1990-64']
capable,1,['2015-47']
canadian,1,['2007-49']
calendar,1,['2001-73']
businessman,1,['2006-49']
built,1,['2001-72']
broken,1,['2015-46']
broader,1,['2017-49']
broadcaster,1,['2019-46']
broad,1,['2009-50']
bridge,1,['2020-46']
breakthrough,1,['2001-73']
breakout,1,['2001-75']
breaking,1,['2022-50']
break,1,['2022-46']
boy,1,['2018-47']
bound,1,['2015-49']
bottom,1,['2011-48']
borne,1,['1998-73']
bone,1,['2015-46']
body,1,['2015-46']
boa,1,['2004-63']
blame,1,['2013-49']
black,1,['1990-65']
birth,1,['2018-46']
biologist,1,['2010-48']
biological,1,['1990-62']
bind,1,['2000-72']
billion,1,['1998-71']
bias,1,['2012-49']
best,1,['2011-49']
belief,1,['2003-64']
behind,1,['2015-47']
battle,1,['2022-46']
basic,1,['2007-49']
base,1,['1998-73']
balloon,1,['1998-73']
balance,1,['1993-72']
aware,1,['2023-47']
available,1,['2016-50']
availability,1,['1995-73']
autonomous,1,['2002-64']
authority,1,['2011-50']
author,1,['2018-50']
augment,1,['1999-73']
attitude,1,['1992-75']
attend,1,['2021-47']
attack,1,['1995-71']
atlantic,1,['2015-49']
assumption,1,['2011-46']
assimilate,1,['2004-62']
assert,1,['2008-47']
asia,1,['2004-63']
articulate,1,['2014-46']
art,1,['2003-64']
arrive,1,['2001-72']
array,1,['2011-50']
arrange,1,['2019-49']
arose,1,['2012-48']
army,1,['2022-47']
area,1,['1997-74']
appropriateness,1,['1995-72']
applicant,1,['2019-48']
appliance,1,['2001-75']
appear,1,['2017-48']
apparatus,1,['1993-72']
anywhere,1,['2015-47']
anyone,1,['2019-47']
anthropological,1,['2003-65']
ancient,1,['2020-47']
analyze,1,['2022-48']
analogous,1,['2006-47']
american,1,['1991-74']
ambition,1,['2018-48']
always,1,['2016-50']
although,1,['2016-49']
already,1,['2020-50']
alliance,1,['2018-49']
allen,1,['2011-46']
algorithm,1,['2023-48']
agreed,1,['1997-71']
againin,1,['2021-48']
after,1,['2015-49']
advocate,1,['2014-49']
advanced,1,['2010-49']
advance,1,['1996-71']
adult,1,['2009-48']
add,1,['2008-49']
act,1,['2009-48']
achievement,1,['2002-64']
accuse,1,['2004-63']
accurate,1,['1993-72']
accomplishment,1,['2006-48']
accelerate,1,['1996-71']
absence,1,['2010-47']
abruptly,1,['2014-48']
above,1,['2000-73']
